5782,e
5783,e
5787,e
5788,e
5789,e
5790,e
5791,p
5792,p
5793,e
5796,e
5797,e
5798,p
5799,e
5803,e
5804,e
5805,e
5806,p
5807,e
5808,p
5809,p
5811,p
5812,p
5813,p
5817,p
5820,p
5822,e
5826,e
5828,p
5830,e
5832,p
5833,e
5834,e
5835,p
5836,p
5838,p
5841,e
5843,p
5844,e
5845,e
5847,e
5848,p
5852,e
5854,p
5855,p
5856,p
5858,p
5859,p
5860,p
5861,e
5866,p
5868,e
5869,e
5870,p
5871,p
5872,e
5875,e
5877,p
5878,e
5879,e
5880,e
5881,p
5885,p
5886,e
5887,e
5888,p
5889,p
5891,p
5892,p
5893,e
5897,p
5898,p
5902,p
5903,e
5904,e
5907,e
5909,e
5914,p
5916,p
5917,e
5920,p
5922,p
5923,e
5925,e
5927,e
5928,e
5931,e
5932,p
5934,e
5935,p
5938,p
5941,e
5942,p
5946,p
5949,p
5951,e
5952,e
5957,p
5958,e
5959,e
5962,p
5964,p
5965,e
5968,e
5969,p
5971,p
5972,e
5976,p
5980,e
5981,p
5982,e
5983,e
5986,p
5988,p
5990,e
5991,p
5994,p
5997,e
5998,e
6002,p
6003,p
6005,p
6008,e
6013,e
6014,e
6018,p
6019,e
6023,p
6024,p
6025,p
6027,e
6032,p
6035,p
6039,e
6040,e
6041,e
6043,p
6044,p
6045,e
6049,e
6050,p
6051,p
6055,p
6058,e
6059,e
6060,p
6061,p
6065,e
6068,p
6072,p
6073,p
6076,p
6077,e
6078,e
6079,p
6083,e
6084,e
6085,e
6086,e
6087,e
6088,e
6100,e
6104,e
6106,p
6109,e
6111,e
6112,p
6113,e
6115,e
6121,p
6126,p
6129,p
6131,p
6133,p
6134,e
6135,p
6136,e
6139,e
6140,p
6142,p
6144,e
6146,p
6147,e
6149,p
6150,p
6156,e
6159,p
6161,e
6162,p
6166,p
6168,p
6169,e
6174,e
6178,e
6181,p
6183,p
6184,e
6189,p
6191,p
6193,e
6196,e
6197,p
6198,p
6199,e
6200,e
6201,p
6202,p
6204,e
6206,p
6207,p
6210,e
6211,p
6212,p
6214,e
6215,p
6217,p
6219,e
6220,p
6221,e
6222,e
6223,p
6224,e
6225,e
6226,e
6227,e
6228,e
6229,e
6230,e
6231,e
6233,e
6236,p
6238,e
6239,e
6243,e
6244,p
6247,p
6249,e
6251,p
6254,e
6259,e
6262,e
6263,e
6264,p
6266,e
6268,e
6269,e
6270,p
6274,p
6276,e
6277,e
6279,p
6280,e
6283,e
6285,p
6286,p
6289,e
6292,e
6293,e
6294,e
6296,p
6300,p
6301,p
6302,p
6306,e
6311,p
6312,p
6315,p
6317,p
6318,p
6319,p
6321,p
6322,e
6323,e
6327,p
6328,p
6332,p
6333,e
6334,e
6336,p
6337,e
6338,e
6339,e
6340,p
6344,e
6345,p
6346,e
6349,e
6350,e
6353,p
6357,p
6358,p
6359,e
6363,p
6364,p
6365,e
6366,e
6368,p
6371,e
6372,e
6373,e
6374,e
6375,p
6377,e
6380,p
6381,e
6382,p
6383,e
6384,p
6387,p
6389,e
6390,e
6391,p
6392,e
6395,p
6396,p
6397,p
6400,e
6401,p
6402,e
6403,p
6406,e
6409,p
6411,e
6412,p
6413,p
6414,p
6416,e
6418,p
6420,p
6423,p
6433,e
6438,e
6439,e
6440,e
6441,p
6443,e
6444,p
6447,p
6449,e
6451,p
6452,p
6453,p
6454,p
6457,p
6459,e
6463,p
6464,e
6465,e
6466,p
6468,p
6471,p
6472,p
6473,p
6475,p
6478,e
6482,p
6487,e
6488,e
6491,e
6492,p
6494,e
6497,e
6498,p
6500,e
6504,p
6507,p
6508,e
6510,p
6511,e
6512,p
6518,e
6520,p
6522,p
6526,p
6527,p
6528,e
6529,p
6532,p
6539,e
6541,p
6545,e
6546,p
6548,e
6549,e
6550,e
6551,p
6555,p
6556,p
6559,e
6560,e
6562,p
6563,p
6568,e
6569,p
6571,e
6572,p
6574,e
6576,p
6577,e
6579,e
6581,p
6582,e
6583,p
6584,p
6586,p
6587,e
6589,p
6591,p
6595,e
6596,p
6597,e
6602,e
6603,p
6608,p
6609,e
6610,e
6611,p
6614,e
6616,p
6620,e
6622,e
6623,p
6626,p
6630,p
6631,p
6632,e
6633,p
6635,e
6638,e
6641,p
6643,e
6644,p
6645,p
6647,p
6652,p
6655,e
6656,e
6657,p
6658,p
6659,p
6660,e
6661,e
6662,p
6663,p
6664,e
6665,p
6666,p
6670,p
6671,e
6672,p
6673,p
6674,e
6677,p
6681,e
6682,p
6683,p
6684,e
6686,e
6688,p
6693,e
6694,e
6696,e
6697,e
6699,p
6701,p
6702,e
6706,e
6708,e
6710,p
6714,e
6715,p
6717,e
6718,e
6719,e
6720,p
6721,p
6723,p
6725,p
6727,e
6728,p
6730,p
6733,e
6734,e
6736,p
6740,e
6741,e
6742,e
6748,e
6749,e
6750,p
6752,p
6753,p
6756,e
6759,p
6760,p
6762,p
6763,p
6766,p
6767,p
6768,e
6769,e
6770,p
6771,e
6774,e
6778,p
6779,p
6780,p
6782,e
6783,p
6786,e
6788,e
6791,p
6792,p
6794,e
6796,p
6798,p
6799,p
6801,e
6802,p
6804,e
6805,e
6806,e
6807,p
6810,e
6812,e
6813,e
6815,p
6816,p
6817,e
6818,e
6821,p
6826,p
6828,p
6829,e
6830,p
6831,e
6832,e
6836,e
6837,p
6839,e
6841,p
6842,p
6843,e
6847,p
6848,e
6850,p
6852,p
6853,e
6855,p
6857,p
6859,e
6861,e
6864,e
6865,e
6866,p
6868,e
6875,p
6880,p
6881,e
6882,e
6884,e
6888,p
6894,p
6896,p
6897,p
6899,p
6900,p
6902,e
6904,p
6905,e
6908,e
6909,p
6911,p
6916,p
6918,e
6919,p
6920,p
6924,p
6925,e
6927,e
6932,p
6933,e
6937,e
6940,e
6941,p
6944,p
6946,e
6948,p
6951,p
6954,e
6955,p
6956,e
6957,e
6958,p
6961,e
6962,p
6963,p
6965,p
6966,e
6967,p
6970,e
6971,p
6975,p
6977,e
6979,e
6982,e
6983,e
6985,e
6986,e
6989,e
6991,p
6992,p
6993,e
6997,p
6998,p
7000,e
7002,e
7003,p
7004,e
7005,p
7006,p
7010,e
7014,e
7016,p
7018,p
7019,p
7023,p
7024,e
7025,e
7029,p
7030,p
7031,p
7035,p
7037,e
7039,p
7041,e
7042,p
7044,p
7047,e
7049,p
7050,e
7051,p
7052,e
7053,p
7055,p
7056,p
7059,e
7060,p
7061,p
7064,p
7066,p
7067,p
7068,p
7069,e
7072,p
7079,p
7080,p
7081,p
7082,e
7083,p
7085,e
7086,p
7087,e
7088,e
7090,e
7096,e
7104,p
7105,p
7106,e
7107,e
7109,p
7110,e
7113,e
7114,p
7115,p
7116,e
7117,e
7118,p
7120,e
7121,e
7123,p
7124,e
7126,e
7128,p
7131,e
7132,e
7133,p
7135,e
7137,p
7138,e
7140,p
7145,e
7147,p
7149,p
7150,p
7151,p
7153,p
7154,p
7158,p
7162,p
7164,e
7166,p
7169,e
7175,e
7176,p
7177,e
7178,p
7180,e
7182,e
7183,p
7186,e
7188,e
7189,p
7191,p
7192,p
7195,e
7198,e
7199,e
7201,e
7205,e
7212,p
7214,p
7215,e
7216,e
7218,e
7223,e
7227,p
7228,p
7232,p
7236,e
7237,e
7239,p
7240,e
7243,e
7247,p
7251,p
7256,e
7257,e
7258,e
7261,e
7267,p
7271,e
7272,e
7277,e
7279,e
7280,p
7281,p
7283,p
7284,p
7285,e
7293,p
7294,p
7295,p
7300,e
7301,p
7303,p
7304,p
7306,p
7307,e
7308,e
7311,e
7313,p
7314,e
7320,p
7321,p
7322,e
7325,e
7328,e
7330,e
7332,e
7333,p
7336,p
7337,p
7338,e
7340,e
7342,p
7348,e
7349,p
7350,p
7354,p
7355,e
7356,p
7357,p
7359,p
7360,p
7363,e
7370,e
7371,p
7374,e
7379,e
7381,e
7382,p
7383,p
7388,p
7390,p
7392,e
7394,p
7398,p
7399,e
7400,p
7401,p
7403,p
7404,p
7405,p
7407,p
7409,e
7410,e
7411,p
7412,p
7413,p
7415,p
7419,p
7420,p
7423,e
7424,e
7426,e
7427,e
7429,e
7431,e
7434,e
7435,e
7436,e
7439,e
7440,e
7442,e
7443,p
7445,p
7449,e
7453,e
7459,p
7460,e
7462,p
7464,p
7466,p
7467,p
7469,e
7471,p
7473,p
7474,p
7477,e
7479,e
7480,e
7484,e
7485,p
7486,e
7487,e
7491,e
7492,e
7493,e
7494,e
7496,e
7498,e
7499,p
7502,p
7503,e
7504,p
7505,p
7506,e
7507,e
7508,p
7509,e
7514,e
7515,e
7516,p
7517,p
7519,e
7532,p
7533,e
7534,p
7535,e
7537,e
7541,e
7544,e
7547,e
7548,p
7550,e
7551,p
7553,p
7554,e
7556,e
7559,p
7560,p
7561,p
7562,e
7565,e
7566,p
7567,e
7568,e
7569,e
7570,e
7571,p
7572,p
7573,p
7576,p
7577,p
7578,e
7580,p
7582,e
7584,e
7585,e
7586,p
7588,p
7590,p
7592,e
7593,p
7596,e
7598,p
7600,p
7602,e
7604,p
7605,e
7607,p
7608,p
7609,p
7611,e
7613,e
7615,p
7616,e
7618,p
7624,e
7625,e
7626,e
7627,e
7628,e
7629,p
7630,e
7631,e
7633,p
7634,p
7636,e
7638,e
7639,e
7645,p
7646,e
7647,p
7650,e
7651,p
7652,e
7653,p
7657,e
7658,p
7663,p
7664,e
7665,e
7666,p
7671,e
7675,p
7676,e
7678,e
7681,e
7685,e
7686,p
7688,e
7689,p
7694,e
7698,e
7705,e
7706,e
7708,e
7711,p
7714,p
7715,p
7716,p
7718,p
7723,p
7725,p
7726,p
7727,p
7728,e
7729,e
7733,e
7734,p
7735,e
7738,e
7739,p
7740,e
7744,e
7745,p
7746,p
7751,e
7752,e
7753,p
7755,e
7760,e
7761,p
7764,e
7770,p
7772,e
7775,p
7777,e
7779,p
7780,e
7781,e
7784,e
7786,p
7791,p
7792,e
7794,e
7796,p
7797,e
7799,e
7801,e
7804,p
7808,p
7810,e
7811,e
7812,e
7813,p
7814,e
7816,e
7819,p
7821,p
7822,e
7826,p
7828,e
7829,e
7831,p
7832,e
7839,p
7840,e
7842,e
7843,p
7845,p
7846,e
7847,e
7850,e
7853,e
7854,e
7855,e
7856,p
7858,e
7859,p
7861,e
7863,p
7864,e
7865,e
7866,e
7869,p
7870,e
7876,e
7878,e
7885,p
7888,e
7894,p
7895,e
7896,p
7898,p
7899,p
7900,e
7901,p
7902,p
7903,e
7908,p
7910,e
7911,e
7912,e
7915,p
7916,e
7919,e
7920,e
7921,e
7923,e
7928,p
7929,e
7932,p
7936,p
7937,p
7939,p
7941,e
7942,p
7944,e
7946,e
7949,e
7950,p
7951,e
7955,p
7956,e
7958,p
7959,e
7960,p
7963,e
7966,p
7968,p
7970,e
7971,p
7973,e
7975,e
7976,e
7977,p
7981,p
7982,e
7984,p
7988,p
7990,p
7993,e
7994,e
7995,e
7996,p
7998,p
8001,p
8003,p
8004,p
8005,e
8006,e
8007,p
8009,p
8010,p
8011,e
8012,e
8013,p
8014,e
8017,e
8018,p
8021,e
8026,p
8028,p
8029,e
8032,e
8035,e
8037,p
8040,e
8041,p
8042,e
8044,e
8045,e
8047,p
8048,e
8050,p
8051,p
8055,e
8058,e
8060,p
8061,e
8063,e
8064,p
8067,e
8072,p
8073,e
8076,p
8080,p
8081,p
8085,p
8086,p
8087,e
8088,e
8089,p
8091,p
8094,p
8096,e
8099,e
8100,p
8101,p
8102,e
8104,p
8107,p
8108,p
8111,p
8112,p
8114,p
8115,e
8116,p
8119,e
8120,e
8122,e
8123,e
